0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
400.0,,,2025-01-27 13:00:28.786832,COIN,266.33,266.78,1,MARKET,SHORT,0 days 00:00:11.044603,-0.45,,,,,,0.17,-0.45
399.0,,,2025-01-27 12:59:44.281294,COIN,266.41,266.17,1,MARKET,LONG,0 days 00:00:33.149942,-0.24,,,,,,-0.09,-0.24
401.0,,,2025-01-27 13:01:36.986875,COIN,266.46,266.79,1,MARKET,SHORT,0 days 00:00:16.057516,-0.33,,,,,,0.12,-0.33
402.0,,,2025-01-27 13:02:01.739203,COIN,266.47,266.28,1,MARKET,LONG,0 days 00:00:20.091698,-0.19,,,,,,-0.07,-0.19
404.0,,,2025-01-27 13:04:22.190945,COIN,266.68,266.12,1,MARKET,LONG,0 days 00:00:17.077431,-0.56,,,,,,-0.21,-0.56
403.0,,,2025-01-27 13:03:33.325912,COIN,266.29,266.56,1,MARKET,SHORT,0 days 00:00:49.200075,-0.27,,,,,,0.10,-0.27
405.0,,,2025-01-27 13:05:24.403779,COIN,266.25,266.15,1,MARKET,LONG,0 days 00:01:02.287820,-0.10,,,,,,-0.04,-0.10
406.0,,,2025-01-27 13:08:22.023736,COIN,266.40,266.14,1,MARKET,LONG,0 days 00:00:01.005394,-0.26,,,,,,-0.10,-0.26
407.0,,,2025-01-27 13:07:30.040553,COIN,266.25,266.36,1,MARKET,SHORT,0 days 00:01:02.247188,-0.11,,,,,,0.04,-0.11
408.0,,,2025-01-27 13:08:55.124034,COIN,266.32,266.51,1,MARKET,LONG,0 days 00:00:07.033795,0.19,,,,,,0.07,0.19
409.0,,,2025-01-27 13:10:41.642303,COIN,266.51,265.94,1,MARKET,SHORT,0 days 00:01:11.279850,0.57,,,,,,-0.21,0.57
410.0,,,2025-01-27 13:11:29.585565,COIN,265.91,265.33,1,MARKET,LONG,0 days 00:01:47.474704,-0.58,,,,,,-0.22,-0.58
411.0,,,2025-01-27 13:13:13.138015,COIN,265.79,265.89,1,MARKET,SHORT,0 days 00:00:15.059647,-0.10,,,,,,0.04,-0.10
412.0,,,2025-01-27 13:14:34.291069,COIN,265.73,266.30,1,MARKET,LONG,0 days 00:00:39.169494,0.57,,,,,,0.21,0.57
414.0,,,2025-01-27 13:17:15.826595,COIN,266.55,266.11,1,MARKET,LONG,0 days 00:00:06.026058,-0.44,,,,,,-0.17,-0.44
413.0,,,2025-01-27 13:15:17.496596,COIN,266.31,266.07,1,MARKET,SHORT,0 days 00:02:00.469821,0.24,,,,,,-0.09,0.24
415.0,,,2025-01-27 13:19:06.261218,COIN,265.72,266.26,1,MARKET,SHORT,0 days 00:00:07.028376,-0.54,,,,,,0.20,-0.54
416.0,,,2025-01-27 13:18:38.073518,COIN,266.25,265.90,1,MARKET,LONG,0 days 00:00:52.232416,-0.35,,,,,,-0.13,-0.35
417.0,,,2025-01-27 13:19:44.379437,COIN,265.85,266.41,1,MARKET,SHORT,0 days 00:00:38.156779,-0.56,,,,,,0.21,-0.56
419.0,,,2025-01-27 13:20:38.580252,COIN,266.01,266.62,1,MARKET,SHORT,0 days 00:00:13.053382,-0.61,,,,,,0.23,-0.61
418.0,,,2025-01-27 13:20:19.454149,COIN,266.24,266.09,1,MARKET,LONG,0 days 00:00:14.063805,-0.15,,,,,,-0.06,-0.15
420.0,,,2025-01-27 13:22:53.973985,COIN,266.32,266.55,1,MARKET,SHORT,0 days 00:00:18.071257,-0.23,,,,,,0.09,-0.23
422.0,,,2025-01-27 13:24:43.291322,COIN,266.23,266.83,1,MARKET,SHORT,0 days 00:00:20.080455,-0.60,,,,,,0.23,-0.60
421.0,,,2025-01-27 13:23:37.055898,COIN,266.32,267.81,1,MARKET,LONG,0 days 00:00:39.172465,1.49,,,,,,0.56,1.49
423.0,,,2025-01-27 13:25:18.410525,COIN,267.64,268.07,1,MARKET,SHORT,0 days 00:01:46.425775,-0.43,,,,,,0.16,-0.43
425.0,,,2025-01-27 13:27:26.898163,COIN,267.82,268.25,1,MARKET,SHORT,0 days 00:00:15.062125,-0.43,,,,,,0.16,-0.43
426.0,,,2025-01-27 13:28:32.101557,COIN,268.43,268.98,1,MARKET,SHORT,0 days 00:01:01.241539,-0.55,,,,,,0.20,-0.55
424.0,,,2025-01-27 13:27:02.728813,COIN,268.07,268.43,1,MARKET,LONG,0 days 00:00:22.096896,0.36,,,,,,0.13,0.36
427.0,,,2025-01-27 13:29:55.403524,COIN,268.54,269.07,1,MARKET,SHORT,0 days 00:00:20.082275,-0.53,,,,,,0.20,-0.53
428.0,,,2025-01-27 13:30:29.376486,COIN,268.83,269.68,1,MARKET,LONG,0 days 00:00:01.005504,0.85,,,,,,0.32,0.85
430.0,,,2025-01-27 13:31:16.658270,COIN,269.74,270.28,1,MARKET,SHORT,0 days 00:01:56.465541,-0.54,,,,,,0.20,-0.54
429.0,,,2025-01-27 13:33:08.856105,COIN,270.27,269.93,1,MARKET,LONG,0 days 00:00:02.010325,-0.34,,,,,,-0.13,-0.34
431.0,,,2025-01-27 13:33:16.132641,COIN,270.09,270.46,1,MARKET,SHORT,0 days 00:00:04.016672,-0.37,,,,,,0.14,-0.37
432.0,,,2025-01-27 13:34:13.051713,COIN,270.11,270.15,1,MARKET,LONG,0 days 00:00:06.026437,0.04,,,,,,0.01,0.04
433.0,,,2025-01-27 13:35:14.467149,COIN,270.15,270.54,1,MARKET,SHORT,0 days 00:00:48.187663,-0.39,,,,,,0.14,-0.39
434.0,,,2025-01-27 13:36:02.381322,COIN,270.41,270.17,1,MARKET,LONG,0 days 00:00:04.017874,-0.24,,,,,,-0.09,-0.24
435.0,,,2025-01-27 13:37:35.913186,COIN,270.21,270.26,1,MARKET,SHORT,0 days 00:00:31.122442,-0.05,,,,,,0.02,-0.05
437.0,,,2025-01-27 13:38:07.751786,COIN,270.21,269.68,1,MARKET,LONG,0 days 00:00:26.119669,-0.53,,,,,,-0.20,-0.53
436.0,,,2025-01-27 13:38:21.076063,COIN,269.98,270.25,1,MARKET,SHORT,0 days 00:00:02.009050,-0.27,,,,,,0.10,-0.27
438.0,,,2025-01-27 13:38:52.929796,COIN,269.99,269.84,1,MARKET,LONG,0 days 00:00:17.077615,-0.15,,,,,,-0.06,-0.15
440.0,,,2025-01-27 13:40:09.177846,COIN,269.87,269.52,1,MARKET,LONG,0 days 00:01:02.267319,-0.35,,,,,,-0.13,-0.35
441.0,,,2025-01-27 13:42:02.593709,COIN,269.53,268.89,1,MARKET,LONG,0 days 00:01:03.280350,-0.64,,,,,,-0.24,-0.64
439.0,,,2025-01-27 13:39:26.264671,COIN,270.23,269.22,1,MARKET,SHORT,0 days 00:00:20.079667,1.01,,,,,,-0.37,1.01
442.0,,,2025-01-27 13:43:49.993154,COIN,269.11,268.65,1,MARKET,LONG,0 days 00:00:53.227585,-0.46,,,,,,-0.17,-0.46
444.0,,,2025-01-27 13:46:00.448124,COIN,268.16,267.64,1,MARKET,LONG,0 days 00:01:51.486824,-0.52,,,,,,-0.19,-0.52
443.0,,,2025-01-27 13:45:00.172164,COIN,268.86,266.91,1,MARKET,SHORT,0 days 00:00:32.127937,1.95,,,,,,-0.73,1.95
445.0,,,2025-01-27 13:48:43.085421,COIN,266.40,266.11,1,MARKET,LONG,0 days 00:03:24.902126,-0.29,,,,,,-0.11,-0.29
446.0,,,2025-01-27 13:52:36.463601,COIN,266.24,266.68,1,MARKET,SHORT,0 days 00:00:38.149138,-0.44,,,,,,0.17,-0.44
447.0,,,2025-01-27 13:53:14.185514,COIN,266.58,266.25,1,MARKET,LONG,0 days 00:00:10.045499,-0.33,,,,,,-0.12,-0.33
449.0,,,2025-01-27 13:53:48.305847,COIN,266.60,266.11,1,MARKET,LONG,0 days 00:00:20.090997,-0.49,,,,,,-0.18,-0.49
448.0,,,2025-01-27 13:53:31.661475,COIN,266.42,266.82,1,MARKET,SHORT,0 days 00:00:09.037086,-0.40,,,,,,0.15,-0.40
450.0,,,2025-01-27 13:54:20.811981,COIN,266.33,266.59,1,MARKET,SHORT,0 days 00:00:09.038124,-0.26,,,,,,0.10,-0.26
452.0,,,2025-01-27 13:55:23.000747,COIN,266.33,266.03,1,MARKET,SHORT,0 days 00:00:09.037475,0.30,,,,,,-0.11,0.30
454.0,,,2025-01-27 13:57:35.381113,COIN,265.59,265.85,1,MARKET,SHORT,0 days 00:00:45.186892,-0.26,,,,,,0.10,-0.26
456.0,,,2025-01-27 13:59:21.740554,COIN,265.83,265.84,1,MARKET,SHORT,0 days 00:00:16.064961,-0.01,,,,,,0.00,-0.01
458.0,,,2025-01-27 14:00:39.977759,COIN,265.59,266.18,1,MARKET,SHORT,0 days 00:00:26.103673,-0.59,,,,,,0.22,-0.59
460.0,,,2025-01-27 14:01:19.118899,COIN,266.96,267.48,1,MARKET,SHORT,0 days 00:02:16.547033,-0.52,,,,,,0.19,-0.52
461.0,,,2025-01-27 14:04:17.782603,COIN,267.18,267.63,1,MARKET,SHORT,0 days 00:00:45.181785,-0.45,,,,,,0.17,-0.45
462.0,,,2025-01-27 14:05:42.072336,COIN,267.25,267.76,1,MARKET,SHORT,0 days 00:00:41.161900,-0.51,,,,,,0.19,-0.51
464.0,,,2025-01-27 14:07:01.339807,COIN,267.29,267.71,1,MARKET,SHORT,0 days 00:01:03.254803,-0.42,,,,,,0.16,-0.42
466.0,,,2025-01-27 14:08:22.645898,COIN,269.60,269.46,1,MARKET,SHORT,0 days 00:03:21.814345,0.14,,,,,,-0.05,0.14
468.0,,,2025-01-27 14:12:22.562856,COIN,269.26,269.69,1,MARKET,SHORT,0 days 00:01:06.249749,-0.43,,,,,,0.16,-0.43
470.0,,,2025-01-27 14:14:05.916311,COIN,269.50,268.77,1,MARKET,SHORT,0 days 00:00:16.064048,0.73,,,,,,-0.27,0.73
474.0,,,2025-01-27 14:19:01.746734,COIN,268.77,269.33,1,MARKET,SHORT,0 days 00:01:01.243206,-0.56,,,,,,0.21,-0.56
475.0,,,2025-01-27 14:20:30.067654,COIN,269.03,268.56,1,MARKET,SHORT,0 days 00:00:39.155916,0.47,,,,,,-0.17,0.47
477.0,,,2025-01-27 14:23:10.558244,COIN,268.43,269.12,1,MARKET,SHORT,0 days 00:00:49.192059,-0.69,,,,,,0.26,-0.69
478.0,,,2025-01-27 14:24:08.776914,COIN,268.89,269.27,1,MARKET,SHORT,0 days 00:01:00.245255,-0.38,,,,,,0.14,-0.38
480.0,,,2025-01-27 14:25:33.086048,COIN,269.07,269.63,1,MARKET,SHORT,0 days 00:00:10.039705,-0.56,,,,,,0.21,-0.56
481.0,,,2025-01-27 14:26:04.183920,COIN,269.20,269.67,1,MARKET,SHORT,0 days 00:00:36.150547,-0.47,,,,,,0.17,-0.47
483.0,,,2025-01-27 14:29:23.783614,COIN,271.47,271.98,1,MARKET,SHORT,0 days 00:04:16.045526,-0.51,,,,,,0.19,-0.51
451.0,,,2025-01-27 13:55:10.586602,COIN,266.60,266.01,1,MARKET,LONG,0 days 00:00:01.005660,-0.59,,,,,,-0.22,-0.59
453.0,,,2025-01-27 13:55:39.674400,COIN,265.75,265.74,1,MARKET,LONG,0 days 00:01:39.445714,-0.01,,,,,,0.00,-0.01
455.0,,,2025-01-27 13:58:13.285609,COIN,265.68,265.31,1,MARKET,LONG,0 days 00:01:01.276359,-0.37,,,,,,-0.14,-0.37
457.0,,,2025-01-27 14:00:25.777985,COIN,265.85,265.63,1,MARKET,LONG,0 days 00:00:14.064102,-0.22,,,,,,-0.08,-0.22
459.0,,,2025-01-27 14:00:55.890078,COIN,265.97,267.03,1,MARKET,LONG,0 days 00:00:15.069158,1.06,,,,,,0.40,1.06
463.0,,,2025-01-27 14:06:32.917260,COIN,267.39,267.29,1,MARKET,LONG,0 days 00:00:05.023862,-0.10,,,,,,-0.04,-0.10
465.0,,,2025-01-27 14:08:05.198068,COIN,267.83,269.54,1,MARKET,LONG,0 days 00:00:18.083580,1.71,,,,,,0.64,1.71
467.0,,,2025-01-27 14:11:41.887947,COIN,269.73,269.39,1,MARKET,LONG,0 days 00:00:58.265559,-0.34,,,,,,-0.13,-0.34
469.0,,,2025-01-27 14:13:23.280803,COIN,269.76,269.14,1,MARKET,LONG,0 days 00:00:44.198134,-0.62,,,,,,-0.23,-0.62
471.0,,,2025-01-27 14:14:34.560911,COIN,269.28,268.80,1,MARKET,LONG,0 days 00:00:05.023577,-0.48,,,,,,-0.18,-0.48
472.0,,,2025-01-27 14:14:55.632489,COIN,268.92,268.44,1,MARKET,LONG,0 days 00:01:11.303025,-0.48,,,,,,-0.18,-0.48
473.0,,,2025-01-27 14:17:23.160854,COIN,268.33,268.74,1,MARKET,LONG,0 days 00:01:25.378775,0.41,,,,,,0.15,0.41
476.0,,,2025-01-27 14:21:21.985263,COIN,268.33,268.75,1,MARKET,LONG,0 days 00:01:26.375577,0.42,,,,,,0.16,0.42
479.0,,,2025-01-27 14:25:12.785649,COIN,269.08,269.05,1,MARKET,LONG,0 days 00:00:15.067724,-0.03,,,,,,-0.01,-0.03
482.0,,,2025-01-27 14:26:44.077378,COIN,269.27,271.42,1,MARKET,LONG,0 days 00:00:09.039964,2.15,,,,,,0.80,2.15
485.0,,,2025-01-27 14:34:14.929780,COIN,271.77,272.33,1,MARKET,SHORT,0 days 00:01:01.248470,-0.56,,,,,,0.21,-0.56
486.0,,,2025-01-27 14:35:28.212619,COIN,273.03,273.58,1,MARKET,SHORT,0 days 00:02:46.680780,-0.55,,,,,,0.20,-0.55
484.0,,,2025-01-27 14:33:41.355096,COIN,271.61,274.43,1,MARKET,LONG,0 days 00:00:05.022954,2.82,,,,,,1.04,2.82
487.0,,,2025-01-27 14:38:34.951290,COIN,274.51,274.99,1,MARKET,SHORT,0 days 00:01:40.407712,-0.48,,,,,,0.17,-0.48
488.0,,,2025-01-27 14:40:23.593137,COIN,274.57,274.25,1,MARKET,LONG,0 days 00:00:32.142743,-0.32,,,,,,-0.12,-0.32
489.0,,,2025-01-27 14:41:00.486151,COIN,274.25,274.26,1,MARKET,SHORT,0 days 00:00:23.093230,-0.01,,,,,,0.00,-0.01
490.0,,,2025-01-27 14:41:59.685278,COIN,274.12,274.68,1,MARKET,SHORT,0 days 00:00:18.076627,-0.56,,,,,,0.20,-0.56
491.0,,,2025-01-27 14:41:23.822223,COIN,274.43,276.66,1,MARKET,LONG,0 days 00:01:07.305742,2.23,,,,,,0.81,2.23
492.0,,,2025-01-27 14:46:18.817779,COIN,277.19,276.52,1,MARKET,LONG,0 days 00:00:03.015476,-0.67,,,,,,-0.24,-0.67
493.0,,,2025-01-27 14:46:25.847819,COIN,277.17,276.61,1,MARKET,LONG,0 days 00:00:02.010089,-0.56,,,,,,-0.20,-0.56
494.0,,,2025-01-27 14:43:31.968722,COIN,276.65,277.18,1,MARKET,SHORT,0 days 00:02:57.720874,-0.53,,,,,,0.19,-0.53
495.0,,,2025-01-27 14:46:38.895127,COIN,276.84,277.17,1,MARKET,LONG,0 days 00:00:04.019828,0.33,,,,,,0.12,0.33
496.0,,,2025-01-27 14:48:22.018599,COIN,276.75,277.06,1,MARKET,SHORT,0 days 00:00:41.165055,-0.31,,,,,,0.11,-0.31
497.0,,,2025-01-27 14:49:22.238233,COIN,276.68,277.75,1,MARKET,SHORT,0 days 00:00:01.004763,-1.07,,,,,,0.39,-1.07
498.0,,,2025-01-27 14:48:55.323143,COIN,277.75,277.08,1,MARKET,LONG,0 days 00:01:06.297398,-0.67,,,,,,-0.24,-0.67
499.0,,,2025-01-27 14:50:01.354305,COIN,276.83,277.40,1,MARKET,SHORT,0 days 00:00:54.217950,-0.57,,,,,,0.21,-0.57
500.0,,,2025-01-27 14:50:51.770367,COIN,277.80,277.29,1,MARKET,LONG,0 days 00:00:59.274322,-0.51,,,,,,-0.18,-0.51
501.0,,,2025-01-27 14:51:24.658391,COIN,277.51,277.40,1,MARKET,SHORT,0 days 00:01:05.263937,0.11,,,,,,-0.04,0.11
503.0,,,2025-01-27 14:54:11.210288,COIN,277.06,277.59,1,MARKET,SHORT,0 days 00:00:14.057691,-0.53,,,,,,0.19,-0.53
504.0,,,2025-01-27 14:55:07.387534,COIN,277.83,278.17,1,MARKET,SHORT,0 days 00:01:42.420912,-0.34,,,,,,0.12,-0.34
502.0,,,2025-01-27 14:53:09.295744,COIN,277.30,277.82,1,MARKET,LONG,0 days 00:01:03.286541,0.52,,,,,,0.19,0.52
505.0,,,2025-01-27 14:57:32.936323,COIN,278.09,277.99,1,MARKET,SHORT,0 days 00:01:07.278904,0.10,,,,,,-0.04,0.10
506.0,,,2025-01-27 14:59:10.509608,COIN,278.09,277.18,1,MARKET,LONG,0 days 00:00:44.210418,-0.91,,,,,,-0.33,-0.91
507.0,,,2025-01-27 14:59:54.440884,COIN,277.18,278.20,1,MARKET,SHORT,0 days 00:00:09.040188,-1.02,,,,,,0.37,-1.02
508.0,,,2025-01-27 15:00:03.748851,COIN,278.20,277.60,1,MARKET,LONG,0 days 00:00:01.005817,-0.60,,,,,,-0.22,-0.60
509.0,,,2025-01-27 15:00:47.894401,COIN,278.79,278.00,1,MARKET,LONG,0 days 00:00:07.032745,-0.79,,,,,,-0.28,-0.79
510.0,,,2025-01-27 15:00:04.485526,COIN,278.00,278.70,1,MARKET,SHORT,0 days 00:01:03.260228,-0.70,,,,,,0.25,-0.70
512.0,,,2025-01-27 15:01:07.963211,COIN,278.71,278.07,1,MARKET,LONG,0 days 00:00:16.069267,-0.64,,,,,,-0.23,-0.64
511.0,,,2025-01-27 15:01:13.761785,COIN,278.68,278.71,1,MARKET,SHORT,0 days 00:00:03.012546,-0.03,,,,,,0.01,-0.03
513.0,,,2025-01-27 15:01:31.054004,COIN,278.71,279.00,1,MARKET,LONG,0 days 00:00:09.040411,0.29,,,,,,0.10,0.29
514.0,,,2025-01-27 15:01:56.139115,COIN,279.00,278.90,1,MARKET,LONG,0 days 00:00:01.005341,-0.10,,,,,,-0.04,-0.10
515.0,,,2025-01-27 15:02:03.162366,COIN,278.90,280.70,1,MARKET,LONG,0 days 00:00:01.004780,1.80,,,,,,0.65,1.80
516.0,,,2025-01-27 15:02:47.292125,COIN,281.34,280.00,1,MARKET,LONG,0 days 00:00:01.005365,-1.34,,,,,,-0.48,-1.34
517.0,,,2025-01-27 15:02:49.301346,COIN,281.31,280.50,1,MARKET,LONG,0 days 00:00:01.005400,-0.81,,,,,,-0.29,-0.81
518.0,,,2025-01-27 15:02:53.316409,COIN,281.20,280.00,1,MARKET,LONG,0 days 00:00:01.005120,-1.20,,,,,,-0.43,-1.20
519.0,,,2025-01-27 15:02:56.328625,COIN,281.34,280.75,1,MARKET,LONG,0 days 00:00:01.005346,-0.59,,,,,,-0.21,-0.59
520.0,,,2025-01-27 15:03:10.373121,COIN,280.75,280.00,1,MARKET,LONG,0 days 00:00:01.005700,-0.75,,,,,,-0.27,-0.75
521.0,,,2025-01-27 15:01:39.837067,COIN,280.00,280.60,1,MARKET,SHORT,0 days 00:01:46.416593,-0.60,,,,,,0.21,-0.60
522.0,,,2025-01-27 15:03:32.271021,COIN,280.60,280.60,1,MARKET,SHORT,0 days 00:00:01.003996,0.00,,,,,,0.00,0.00
523.0,,,2025-01-27 15:03:40.293982,COIN,280.00,280.59,1,MARKET,SHORT,0 days 00:00:01.004838,-0.59,,,,,,0.21,-0.59
525.0,,,2025-01-27 15:03:26.423581,COIN,280.45,277.99,1,MARKET,LONG,0 days 00:01:12.309971,-2.46,,,,,,-0.88,-2.46
524.0,,,2025-01-27 15:03:45.311206,COIN,280.58,280.50,1,MARKET,SHORT,0 days 00:00:01.004950,0.08,,,,,,-0.03,0.08
526.0,,,2025-01-27 15:08:49.448798,COIN,280.50,279.20,1,MARKET,LONG,0 days 00:00:03.014458,-1.30,,,,,,-0.46,-1.30
527.0,,,2025-01-27 15:08:52.107866,COIN,280.00,280.20,1,MARKET,SHORT,0 days 00:00:14.058075,-0.20,,,,,,0.07,-0.20
528.0,,,2025-01-27 15:11:56.980076,COIN,280.20,279.00,1,MARKET,LONG,0 days 00:00:32.138500,-1.20,,,,,,-0.43,-1.20
529.0,,,2025-01-27 15:12:28.694047,COIN,279.00,279.78,1,MARKET,SHORT,0 days 00:00:08.033715,-0.78,,,,,,0.28,-0.78
531.0,,,2025-01-27 15:12:37.144097,COIN,280.19,279.60,1,MARKET,LONG,0 days 00:00:15.064489,-0.59,,,,,,-0.21,-0.59
530.0,,,2025-01-27 15:12:41.741910,COIN,279.78,280.20,1,MARKET,SHORT,0 days 00:00:01.005184,-0.42,,,,,,0.15,-0.42
532.0,,,2025-01-27 15:14:02.412418,COIN,279.61,278.01,1,MARKET,LONG,0 days 00:00:15.065590,-1.60,,,,,,-0.57,-1.60
533.0,,,2025-01-27 15:14:41.058581,COIN,278.01,278.70,1,MARKET,SHORT,0 days 00:01:23.324884,-0.69,,,,,,0.25,-0.69
534.0,,,2025-01-27 15:16:10.400773,COIN,279.98,280.00,1,MARKET,SHORT,0 days 00:00:01.005973,-0.02,,,,,,0.01,-0.02
536.0,,,2025-01-27 15:16:04.777212,COIN,279.22,279.25,1,MARKET,LONG,0 days 00:01:13.319412,0.03,,,,,,0.01,0.03
535.0,,,2025-01-27 15:16:45.498433,COIN,279.21,279.85,1,MARKET,SHORT,0 days 00:00:03.013136,-0.64,,,,,,0.23,-0.64
537.0,,,2025-01-27 15:18:13.739747,COIN,280.00,280.34,1,MARKET,SHORT,0 days 00:01:26.328068,-0.34,,,,,,0.12,-0.34
538.0,,,2025-01-27 15:20:49.244157,COIN,280.34,279.70,1,MARKET,SHORT,0 days 00:00:01.004893,0.64,,,,,,-0.23,0.64
541.0,,,2025-01-27 15:23:36.682545,COIN,279.01,279.60,1,MARKET,SHORT,0 days 00:00:15.058773,-0.59,,,,,,0.21,-0.59
542.0,,,2025-01-27 15:24:02.773774,COIN,279.00,279.59,1,MARKET,SHORT,0 days 00:00:14.057371,-0.59,,,,,,0.21,-0.59
544.0,,,2025-01-27 15:24:33.872365,COIN,279.50,280.20,1,MARKET,SHORT,0 days 00:00:04.016626,-0.70,,,,,,0.25,-0.70
545.0,,,2025-01-27 15:27:07.267837,COIN,279.20,280.19,1,MARKET,SHORT,0 days 00:00:01.005195,-0.99,,,,,,0.35,-0.99
547.0,,,2025-01-27 15:27:09.276607,COIN,279.20,280.00,1,MARKET,SHORT,0 days 00:00:15.057135,-0.80,,,,,,0.29,-0.80
550.0,,,2025-01-27 15:27:30.350088,COIN,279.20,280.00,1,MARKET,SHORT,0 days 00:00:07.028030,-0.80,,,,,,0.29,-0.80
552.0,,,2025-01-27 15:27:44.397441,COIN,279.20,279.00,1,MARKET,SHORT,0 days 00:00:24.094991,0.20,,,,,,-0.07,0.20
554.0,,,2025-01-27 15:28:31.556260,COIN,278.90,278.90,1,MARKET,SHORT,0 days 00:00:01.005231,0.00,,,,,,0.00,0.00
555.0,,,2025-01-27 15:28:35.570838,COIN,278.89,279.45,1,MARKET,SHORT,0 days 00:00:01.005132,-0.56,,,,,,0.20,-0.56
556.0,,,2025-01-27 15:28:42.592964,COIN,278.94,278.82,1,MARKET,SHORT,0 days 00:00:09.034832,0.12,,,,,,-0.04,0.12
557.0,,,2025-01-27 15:29:09.678278,COIN,277.50,278.88,1,MARKET,SHORT,0 days 00:00:14.054887,-1.38,,,,,,0.50,-1.38
559.0,,,2025-01-27 15:29:39.775146,COIN,277.51,278.85,1,MARKET,SHORT,0 days 00:00:12.048008,-1.34,,,,,,0.48,-1.34
539.0,,,2025-01-27 15:20:42.660835,COIN,280.38,279.26,1,MARKET,LONG,0 days 00:00:13.056628,-1.12,,,,,,-0.40,-1.12
540.0,,,2025-01-27 15:21:09.758684,COIN,279.78,279.00,1,MARKET,LONG,0 days 00:01:28.376313,-0.78,,,,,,-0.28,-0.78
543.0,,,2025-01-27 15:23:35.297619,COIN,279.59,279.00,1,MARKET,LONG,0 days 00:01:00.255218,-0.59,,,,,,-0.21,-0.59
546.0,,,2025-01-27 15:27:01.953152,COIN,280.19,279.06,1,MARKET,LONG,0 days 00:00:08.033400,-1.13,,,,,,-0.40,-1.13
548.0,,,2025-01-27 15:27:17.005828,COIN,280.00,279.28,1,MARKET,LONG,0 days 00:00:13.055224,-0.72,,,,,,-0.26,-0.72
549.0,,,2025-01-27 15:27:32.068197,COIN,279.99,279.20,1,MARKET,LONG,0 days 00:00:01.005687,-0.79,,,,,,-0.28,-0.79
551.0,,,2025-01-27 15:27:37.086133,COIN,279.99,279.20,1,MARKET,LONG,0 days 00:00:08.034489,-0.79,,,,,,-0.28,-0.79
553.0,,,2025-01-27 15:28:09.189793,COIN,279.45,278.22,1,MARKET,LONG,0 days 00:00:10.044118,-1.23,,,,,,-0.44,-1.23
558.0,,,2025-01-27 15:28:27.257040,COIN,278.87,277.52,1,MARKET,LONG,0 days 00:01:23.365948,-1.35,,,,,,-0.48,-1.35
560.0,,,2025-01-27 15:29:57.642790,COIN,278.00,278.00,1,MARKET,LONG,0 days 00:00:01.005381,0.00,,,,,,0.00,0.00
561.0,,,2025-01-27 15:30:04.665333,COIN,278.95,278.21,1,MARKET,LONG,0 days 00:00:01.005748,-0.74,,,,,,-0.27,-0.74
562.0,,,2025-01-27 15:30:07.677807,COIN,278.95,278.00,1,MARKET,LONG,0 days 00:00:01.005241,-0.95,,,,,,-0.34,-0.95
